timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:31:32.151, 0, NVIDIA H100 NVL, 23498 MiB, 95830 MiB, 12 %
2026/02/16 08:31:32.161, 1, NVIDIA H100 NVL, 24618 MiB, 95830 MiB, 10 %
2026/02/16 08:31:32.170, 2, NVIDIA H100 NVL, 28338 MiB, 95830 MiB, 14 %
2026/02/16 08:31:32.178, 3, NVIDIA H100 NVL, 24618 MiB, 95830 MiB, 11 %
2026/02/16 08:31:33.184, 0, NVIDIA H100 NVL, 95144 MiB, 95830 MiB, 33 %
2026/02/16 08:31:33.186, 1, NVIDIA H100 NVL, 95144 MiB, 95830 MiB, 24 %
2026/02/16 08:31:33.188, 2, NVIDIA H100 NVL, 95144 MiB, 95830 MiB, 24 %
2026/02/16 08:31:33.190, 3, NVIDIA H100 NVL, 95144 MiB, 95830 MiB, 25 %
2026/02/16 08:31:34.191, 0, NVIDIA H100 NVL, 86292 MiB, 95830 MiB, 18 %
2026/02/16 08:31:34.193, 1, NVIDIA H100 NVL, 84692 MiB, 95830 MiB, 26 %
2026/02/16 08:31:34.203, 2, NVIDIA H100 NVL, 90632 MiB, 95830 MiB, 34 %
2026/02/16 08:31:34.209, 3, NVIDIA H100 NVL, 85872 MiB, 95830 MiB, 28 %
2026/02/16 08:31:35.220, 0, NVIDIA H100 NVL, 92600 MiB, 95830 MiB, 71 %
2026/02/16 08:31:35.221, 1, NVIDIA H100 NVL, 92600 MiB, 95830 MiB, 57 %
2026/02/16 08:31:35.230, 2, NVIDIA H100 NVL, 95180 MiB, 95830 MiB, 86 %
2026/02/16 08:31:35.240, 3, NVIDIA H100 NVL, 92600 MiB, 95830 MiB, 89 %
2026/02/16 08:31:36.244, 0, NVIDIA H100 NVL, 76744 MiB, 95830 MiB, 63 %
2026/02/16 08:31:36.246, 1, NVIDIA H100 NVL, 76864 MiB, 95830 MiB, 39 %
2026/02/16 08:31:36.248, 2, NVIDIA H100 NVL, 90492 MiB, 95830 MiB, 100 %
2026/02/16 08:31:36.250, 3, NVIDIA H100 NVL, 81486 MiB, 95830 MiB, 75 %
2026/02/16 08:31:37.251, 0, NVIDIA H100 NVL, 84132 MiB, 95830 MiB, 82 %
2026/02/16 08:31:37.261, 1, NVIDIA H100 NVL, 84332 MiB, 95830 MiB, 57 %
2026/02/16 08:31:37.263, 2, NVIDIA H100 NVL, 83552 MiB, 95830 MiB, 52 %
2026/02/16 08:31:37.268, 3, NVIDIA H100 NVL, 83652 MiB, 95830 MiB, 100 %
2026/02/16 08:31:38.278, 0, NVIDIA H100 NVL, 89382 MiB, 95830 MiB, 87 %
2026/02/16 08:31:38.280, 1, NVIDIA H100 NVL, 87860 MiB, 95830 MiB, 94 %
2026/02/16 08:31:38.284, 2, NVIDIA H100 NVL, 93542 MiB, 95830 MiB, 90 %
2026/02/16 08:31:38.289, 3, NVIDIA H100 NVL, 90262 MiB, 95830 MiB, 64 %
2026/02/16 08:31:39.294, 0, NVIDIA H100 NVL, 82142 MiB, 95830 MiB, 36 %
2026/02/16 08:31:39.296, 1, NVIDIA H100 NVL, 82862 MiB, 95830 MiB, 44 %
2026/02/16 08:31:39.299, 2, NVIDIA H100 NVL, 95232 MiB, 95830 MiB, 86 %
2026/02/16 08:31:39.302, 3, NVIDIA H100 NVL, 82342 MiB, 95830 MiB, 57 %
2026/02/16 08:31:40.308, 0, NVIDIA H100 NVL, 89712 MiB, 95830 MiB, 100 %
2026/02/16 08:31:40.310, 1, NVIDIA H100 NVL, 89712 MiB, 95830 MiB, 100 %
2026/02/16 08:31:40.311, 2, NVIDIA H100 NVL, 89712 MiB, 95830 MiB, 100 %
2026/02/16 08:31:40.313, 3, NVIDIA H100 NVL, 89712 MiB, 95830 MiB, 79 %
2026/02/16 08:31:41.315, 0, NVIDIA H100 NVL, 82510 MiB, 95830 MiB, 28 %
2026/02/16 08:31:41.317, 1, NVIDIA H100 NVL, 84970 MiB, 95830 MiB, 53 %
2026/02/16 08:31:41.331, 2, NVIDIA H100 NVL, 83030 MiB, 95830 MiB, 55 %
2026/02/16 08:31:41.340, 3, NVIDIA H100 NVL, 81950 MiB, 95830 MiB, 77 %
2026/02/16 08:31:42.342, 0, NVIDIA H100 NVL, 95140 MiB, 95830 MiB, 50 %
2026/02/16 08:31:42.347, 1, NVIDIA H100 NVL, 95140 MiB, 95830 MiB, 78 %
2026/02/16 08:31:42.349, 2, NVIDIA H100 NVL, 95140 MiB, 95830 MiB, 62 %
2026/02/16 08:31:42.350, 3, NVIDIA H100 NVL, 95140 MiB, 95830 MiB, 63 %
2026/02/16 08:31:43.352, 0, NVIDIA H100 NVL, 88132 MiB, 95830 MiB, 55 %
2026/02/16 08:31:43.368, 1, NVIDIA H100 NVL, 88592 MiB, 95830 MiB, 100 %
2026/02/16 08:31:43.370, 2, NVIDIA H100 NVL, 88132 MiB, 95830 MiB, 59 %
2026/02/16 08:31:43.372, 3, NVIDIA H100 NVL, 88132 MiB, 95830 MiB, 43 %
2026/02/16 08:31:44.374, 0, NVIDIA H100 NVL, 67832 MiB, 95830 MiB, 19 %
2026/02/16 08:31:44.385, 1, NVIDIA H100 NVL, 67052 MiB, 95830 MiB, 20 %
2026/02/16 08:31:44.386, 2, NVIDIA H100 NVL, 67312 MiB, 95830 MiB, 21 %
2026/02/16 08:31:44.392, 3, NVIDIA H100 NVL, 66852 MiB, 95830 MiB, 21 %
2026/02/16 08:31:45.406, 0, NVIDIA H100 NVL, 76352 MiB, 95830 MiB, 16 %
2026/02/16 08:31:45.413, 1, NVIDIA H100 NVL, 77712 MiB, 95830 MiB, 17 %
2026/02/16 08:31:45.422, 2, NVIDIA H100 NVL, 76832 MiB, 95830 MiB, 17 %
2026/02/16 08:31:45.428, 3, NVIDIA H100 NVL, 77712 MiB, 95830 MiB, 17 %
2026/02/16 08:31:46.432, 0, NVIDIA H100 NVL, 91892 MiB, 95830 MiB, 32 %
2026/02/16 08:31:46.434, 1, NVIDIA H100 NVL, 86752 MiB, 95830 MiB, 58 %
2026/02/16 08:31:46.443, 2, NVIDIA H100 NVL, 89752 MiB, 95830 MiB, 53 %
2026/02/16 08:31:46.451, 3, NVIDIA H100 NVL, 89372 MiB, 95830 MiB, 31 %
2026/02/16 08:31:47.458, 0, NVIDIA H100 NVL, 93200 MiB, 95830 MiB, 100 %
2026/02/16 08:31:47.462, 1, NVIDIA H100 NVL, 93512 MiB, 95830 MiB, 94 %
2026/02/16 08:31:47.464, 2, NVIDIA H100 NVL, 91360 MiB, 95830 MiB, 99 %
2026/02/16 08:31:47.467, 3, NVIDIA H100 NVL, 91900 MiB, 95830 MiB, 100 %
2026/02/16 08:31:48.470, 0, NVIDIA H100 NVL, 87832 MiB, 95830 MiB, 100 %
2026/02/16 08:31:48.472, 1, NVIDIA H100 NVL, 87832 MiB, 95830 MiB, 100 %
2026/02/16 08:31:48.473, 2, NVIDIA H100 NVL, 87832 MiB, 95830 MiB, 100 %
2026/02/16 08:31:48.475, 3, NVIDIA H100 NVL, 87832 MiB, 95830 MiB, 100 %
2026/02/16 08:31:49.477, 0, NVIDIA H100 NVL, 85470 MiB, 95830 MiB, 22 %
2026/02/16 08:31:49.480, 1, NVIDIA H100 NVL, 87010 MiB, 95830 MiB, 22 %
